trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
106WD-3,,,570,189,,,,
106WD-3,,,571,190,,,,
106WD-3,,,572,191,,,,
106WD-3,,,573,192,,,,
106WD-3,,,574,193,,,,
106WD-3,,,575,194,,,,
106WD-3,,,576,195,,,,
106WD-3,,,577,196,,,,
106WD-3,,,578,197,,,,
106WD-3,,,579,198,,,,
106WD-3,,,580,199,,,,
106WD-3,,,581,200,,,,
106WD-3,6:37:00,6:37:00,582,201,,,,
106WD-3,,,583,202,,,,
106WD-3,,,584,203,,,,
106WD-3,,,585,204,,,,
106WD-3,,,586,205,,,,
106WD-3,,,587,206,,,,
106WD-3,,,588,207,,,,
106WD-3,,,589,208,,,,
106WD-3,,,590,209,,,,
106WD-3,,,591,210,,,,
106WD-3,,,592,211,,,,
106WD-3,,,593,212,,,,
106WD-3,,,594,213,,,,
106WD-3,6:47:00,6:47:00,595,214,,,,
106WD-3,,,596,215,,,,
106WD-3,,,597,216,,,,
106WD-3,,,598,217,,,,
106WD-3,,,599,218,,,,
106WD-3,,,600,219,,,,
106WD-3,,,601,220,,,,
106WD-3,,,602,221,,,,
106WD-3,,,603,222,,,,
106WD-3,,,604,223,,,,
106WD-3,,,605,224,,,,
106WD-3,,,606,225,,,,
106WD-3,,,607,226,,,,
106WD-3,,,608,227,,,,
106WD-3,,,609,228,,,,
106WD-3,6:52:00,6:52:00,610,229,,,,
106WD-3,,,611,230,,,,
106WD-3,,,612,231,,,,
106WD-3,,,613,232,,,,
106WD-3,,,614,233,,,,
106WD-3,,,615,234,,,,
106WD-3,,,616,235,,,,
106WD-3,,,617,236,,,,
106WD-3,,,618,237,,,,
106WD-3,,,619,238,,,,
106WD-3,,,620,239,,,,
106WD-3,,,621,240,,,,
106WD-3,6:57:00,6:57:00,622,241,,,,
106WD-3,,,623,242,,,,
106WD-3,,,624,243,,,,
106WD-3,,,625,244,,,,
106WD-3,,,626,245,,,,
106WD-3,,,627,246,,,,
106WD-3,,,348,247,,,,
106WD-3,,,349,248,,,,
106WD-3,,,350,249,,,,
106WD-3,7:05:00,7:05:00,176,250,,,,
106WD-4,6:45:00,6:45:00,2,251,,,,
106WD-4,,,261,252,,,,
106WD-4,,,262,253,,,,
106WD-4,,,554,254,,,,
106WD-4,,,169,255,,,,
106WD-4,,,185,256,,,,
106WD-4,,,555,257,,,,
106WD-4,6:51:00,6:51:00,556,258,,,,
106WD-4,,,557,259,,,,
106WD-4,,,558,260,,,,
106WD-4,,,559,261,,,,
106WD-4,,,560,262,,,,
106WD-4,,,561,263,,,,
106WD-4,,,562,264,,,,
106WD-4,,,563,265,,,,
106WD-4,,,564,266,,,,
106WD-4,,,565,267,,,,
106WD-4,,,566,268,,,,
106WD-4,,,567,269,,,,
106WD-4,6:57:00,6:57:00,568,270,,,,
106WD-4,,,569,271,,,,
106WD-4,,,570,272,,,,
106WD-4,,,571,273,,,,
106WD-4,,,572,274,,,,
106WD-4,,,573,275,,,,
106WD-4,,,574,276,,,,
106WD-4,,,575,277,,,,
106WD-4,,,576,278,,,,
106WD-4,,,577,279,,,,
106WD-4,,,578,280,,,,
106WD-4,,,579,281,,,,
106WD-4,,,580,282,,,,
106WD-4,,,581,283,,,,
106WD-4,7:07:00,7:07:00,582,284,,,,
106WD-4,,,583,285,,,,
106WD-4,,,584,286,,,,
106WD-4,,,585,287,,,,
106WD-4,,,586,288,,,,
106WD-4,,,587,289,,,,
106WD-4,,,588,290,,,,
106WD-4,,,589,291,,,,
106WD-4,,,590,292,,,,
106WD-4,,,591,293,,,,
106WD-4,,,592,294,,,,
106WD-4,,,593,295,,,,
106WD-4,,,594,296,,,,
106WD-4,7:17:00,7:17:00,595,297,,,,
106WD-4,,,596,298,,,,
106WD-4,,,597,299,,,,
106WD-4,,,598,300,,,,
106WD-4,,,599,301,,,,
106WD-4,,,600,302,,,,
106WD-4,,,601,303,,,,
106WD-4,,,602,304,,,,
106WD-4,,,603,305,,,,
106WD-4,,,604,306,,,,
106WD-4,,,605,307,,,,
106WD-4,,,606,308,,,,
106WD-4,,,607,309,,,,
106WD-4,,,608,310,,,,
106WD-4,,,609,311,,,,
106WD-4,7:22:00,7:22:00,610,312,,,,
106WD-4,,,611,313,,,,
106WD-4,,,612,314,,,,
106WD-4,,,613,315,,,,
106WD-4,,,614,316,,,,
106WD-4,,,615,317,,,,
106WD-4,,,616,318,,,,
106WD-4,,,617,319,,,,
106WD-4,,,618,320,,,,
106WD-4,,,619,321,,,,
106WD-4,,,620,322,,,,
106WD-4,,,621,323,,,,
106WD-4,7:27:00,7:27:00,622,324,,,,
106WD-4,,,623,325,,,,
106WD-4,,,624,326,,,,
106WD-4,,,625,327,,,,
106WD-4,,,626,328,,,,
106WD-4,,,627,329,,,,
106WD-4,,,348,330,,,,
106WD-4,,,349,331,,,,
106WD-4,,,350,332,,,,
106WD-4,7:35:00,7:35:00,176,333,,,,
106WD-5,7:10:00,7:10:00,2,334,,,,
106WD-5,,,261,335,,,,
106WD-5,,,262,336,,,,
106WD-5,,,554,337,,,,
106WD-5,,,169,338,,,,
106WD-5,,,185,339,,,,
106WD-5,,,555,340,,,,
106WD-5,7:16:00,7:16:00,556,341,,,,
106WD-5,,,557,342,,,,
106WD-5,,,558,343,,,,
106WD-5,,,559,344,,,,
106WD-5,,,560,345,,,,
106WD-5,,,561,346,,,,
106WD-5,,,562,347,,,,
106WD-5,,,563,348,,,,
106WD-5,,,564,349,,,,
106WD-5,,,565,350,,,,
106WD-5,,,566,351,,,,
106WD-5,,,567,352,,,,
106WD-5,7:22:00,7:22:00,568,353,,,,
106WD-5,,,569,354,,,,
106WD-5,,,570,355,,,,
106WD-5,,,571,356,,,,
106WD-5,,,572,357,,,,
106WD-5,,,573,358,,,,
106WD-5,,,574,359,,,,
106WD-5,,,575,360,,,,
106WD-5,,,576,361,,,,
106WD-5,,,577,362,,,,
106WD-5,,,578,363,,,,
106WD-5,,,579,364,,,,
106WD-5,,,580,365,,,,
106WD-5,,,581,366,,,,
106WD-5,7:32:00,7:32:00,582,367,,,,
106WD-5,,,583,368,,,,
106WD-5,,,584,369,,,,
106WD-5,,,585,370,,,,
106WD-5,,,586,371,,,,
106WD-5,,,587,372,,,,
106WD-5,,,588,373,,,,
106WD-5,,,589,374,,,,
106WD-5,,,590,375,,,,
106WD-5,,,591,376,,,,
106WD-5,,,592,377,,,,
106WD-5,,,593,378,,,,
106WD-5,,,594,379,,,,
106WD-5,7:42:00,7:42:00,595,380,,,,
106WD-5,,,596,381,,,,
106WD-5,,,597,382,,,,
106WD-5,,,598,383,,,,
106WD-5,,,599,384,,,,
106WD-5,,,600,385,,,,
106WD-5,,,601,386,,,,
106WD-5,,,602,387,,,,
106WD-5,,,603,388,,,,
106WD-5,,,604,389,,,,
106WD-5,,,605,390,,,,
106WD-5,,,606,391,,,,
106WD-5,,,607,392,,,,
106WD-5,,,608,393,,,,
106WD-5,,,609,394,,,,
106WD-5,7:47:00,7:47:00,610,395,,,,
106WD-5,,,611,396,,,,
106WD-5,,,612,397,,,,
106WD-5,,,613,398,,,,
106WD-5,,,614,399,,,,
106WD-5,,,615,400,,,,
106WD-5,,,616,401,,,,
106WD-5,,,617,402,,,,
106WD-5,,,618,403,,,,
106WD-5,,,619,404,,,,
106WD-5,,,620,405,,,,
106WD-5,,,621,406,,,,
106WD-5,7:52:00,7:52:00,622,407,,,,
106WD-5,,,623,408,,,,
106WD-5,,,624,409,,,,
106WD-5,,,625,410,,,,
106WD-5,,,626,411,,,,
106WD-5,,,627,412,,,,
106WD-5,,,348,413,,,,
106WD-5,,,349,414,,,,
106WD-5,,,350,415,,,,
106WD-5,8:00:00,8:00:00,176,416,,,,
106WD-6,7:50:00,7:50:00,2,417,,,,
106WD-6,,,261,418,,,,
106WD-6,,,262,419,,,,
106WD-6,,,554,420,,,,
106WD-6,,,169,421,,,,
106WD-6,,,185,422,,,,
106WD-6,,,555,423,,,,
106WD-6,7:56:00,7:56:00,556,424,,,,
106WD-6,,,557,425,,,,
106WD-6,,,558,426,,,,
106WD-6,,,559,427,,,,
106WD-6,,,560,428,,,,
106WD-6,,,561,429,,,,
106WD-6,,,562,430,,,,
106WD-6,,,563,431,,,,
106WD-6,,,564,432,,,,
106WD-6,,,565,433,,,,
106WD-6,,,566,434,,,,
106WD-6,,,567,435,,,,
106WD-6,8:02:00,8:02:00,568,436,,,,
106WD-6,,,569,437,,,,
106WD-6,,,570,438,,,,
106WD-6,,,571,439,,,,
106WD-6,,,572,440,,,,
106WD-6,,,573,441,,,,
106WD-6,,,574,442,,,,
106WD-6,,,575,443,,,,
106WD-6,,,576,444,,,,
106WD-6,,,577,445,,,,
106WD-6,,,578,446,,,,
106WD-6,,,579,447,,,,
106WD-6,,,580,448,,,,
106WD-6,,,581,449,,,,
106WD-6,8:12:00,8:12:00,582,450,,,,
106WD-6,,,583,451,,,,
106WD-6,,,584,452,,,,
106WD-6,,,585,453,,,,
106WD-6,,,586,454,,,,
106WD-6,,,587,455,,,,
106WD-6,,,588,456,,,,
106WD-6,,,589,457,,,,
106WD-6,,,590,458,,,,
106WD-6,,,591,459,,,,
106WD-6,,,592,460,,,,
106WD-6,,,593,461,,,,
106WD-6,,,594,462,,,,
106WD-6,8:22:00,8:22:00,595,463,,,,
106WD-6,,,596,464,,,,
106WD-6,,,597,465,,,,
106WD-6,,,598,466,,,,
106WD-6,,,599,467,,,,
106WD-6,,,600,468,,,,
106WD-6,,,601,469,,,,
106WD-6,,,602,470,,,,
106WD-6,,,603,471,,,,
106WD-6,,,604,472,,,,
106WD-6,,,605,473,,,,
106WD-6,,,606,474,,,,
106WD-6,,,607,475,,,,
106WD-6,,,608,476,,,,
106WD-6,,,609,477,,,,
106WD-6,8:27:00,8:27:00,610,478,,,,
106WD-6,,,611,479,,,,
106WD-6,,,612,480,,,,
106WD-6,,,613,481,,,,
106WD-6,,,614,482,,,,
106WD-6,,,615,483,,,,
106WD-6,,,616,484,,,,
106WD-6,,,617,485,,,,
106WD-6,,,618,486,,,,
106WD-6,,,619,487,,,,
106WD-6,,,620,488,,,,
106WD-6,,,621,489,,,,
106WD-6,8:32:00,8:32:00,622,490,,,,
106WD-6,,,623,491,,,,
106WD-6,,,624,492,,,,
106WD-6,,,625,493,,,,
106WD-6,,,626,494,,,,
106WD-6,,,627,495,,,,
106WD-6,,,348,496,,,,
106WD-6,,,349,497,,,,
106WD-6,,,350,498,,,,
106WD-6,8:40:00,8:40:00,176,499,,,,
106WD-7,8:20:00,8:20:00,2,500,,,,
106WD-7,,,261,501,,,,
106WD-7,,,262,502,,,,
106WD-7,,,554,503,,,,
106WD-7,,,169,504,,,,
106WD-7,,,185,505,,,,
106WD-7,,,555,506,,,,
106WD-7,8:26:00,8:26:00,556,507,,,,
106WD-7,,,557,508,,,,
106WD-7,,,558,509,,,,
106WD-7,,,559,510,,,,
106WD-7,,,560,511,,,,
106WD-7,,,561,512,,,,
106WD-7,,,562,513,,,,
106WD-7,,,563,514,,,,
106WD-7,,,564,515,,,,
106WD-7,,,565,516,,,,
106WD-7,,,566,517,,,,
106WD-7,,,567,518,,,,
106WD-7,8:32:00,8:32:00,568,519,,,,
106WD-7,,,569,520,,,,
106WD-7,,,570,521,,,,
106WD-7,,,571,522,,,,
106WD-7,,,572,523,,,,
106WD-7,,,573,524,,,,
106WD-7,,,574,525,,,,
106WD-7,,,575,526,,,,
106WD-7,,,576,527,,,,
106WD-7,,,577,528,,,,
106WD-7,,,578,529,,,,
106WD-7,,,579,530,,,,
106WD-7,,,580,531,,,,
106WD-7,,,581,532,,,,
106WD-7,8:42:00,8:42:00,582,533,,,,
106WD-7,,,583,534,,,,
106WD-7,,,584,535,,,,
106WD-7,,,585,536,,,,
106WD-7,,,586,537,,,,
106WD-7,,,587,538,,,,
106WD-7,,,588,539,,,,
106WD-7,,,589,540,,,,
106WD-7,,,590,541,,,,
106WD-7,,,591,542,,,,
106WD-7,,,592,543,,,,
106WD-7,,,593,544,,,,
106WD-7,,,594,545,,,,
106WD-7,8:52:00,8:52:00,595,546,,,,
106WD-7,,,596,547,,,,
106WD-7,,,597,548,,,,
106WD-7,,,598,549,,,,
106WD-7,,,599,550,,,,
106WD-7,,,600,551,,,,
106WD-7,,,601,552,,,,
106WD-7,,,602,553,,,,
106WD-7,,,603,554,,,,
106WD-7,,,604,555,,,,
106WD-7,,,605,556,,,,
106WD-7,,,606,557,,,,
106WD-7,,,607,558,,,,
106WD-7,,,608,559,,,,
106WD-7,,,609,560,,,,
106WD-7,8:57:00,8:57:00,610,561,,,,
106WD-7,,,611,562,,,,
106WD-7,,,612,563,,,,
106WD-7,,,613,564,,,,
106WD-7,,,614,565,,,,
106WD-7,,,615,566,,,,
106WD-7,,,616,567,,,,
106WD-7,,,617,568,,,,
106WD-7,,,618,569,,,,
106WD-7,,,619,570,,,,
106WD-7,,,620,571,,,,
106WD-7,,,621,572,,,,
106WD-7,9:02:00,9:02:00,622,573,,,,
106WD-7,,,623,574,,,,
106WD-7,,,624,575,,,,
106WD-7,,,625,576,,,,
106WD-7,,,626,577,,,,
106WD-7,,,627,578,,,,
106WD-7,,,348,579,,,,
106WD-7,,,349,580,,,,
106WD-7,,,350,581,,,,
106WD-7,9:10:00,9:10:00,176,582,,,,
106WD-8,9:20:00,9:20:00,2,583,,,,
106WD-8,,,261,584,,,,
106WD-8,,,262,585,,,,
106WD-8,,,554,586,,,,
106WD-8,,,169,587,,,,
106WD-8,,,185,588,,,,
106WD-8,,,555,589,,,,
106WD-8,9:26:00,9:26:00,556,590,,,,
106WD-8,,,557,591,,,,
106WD-8,,,558,592,,,,
106WD-8,,,559,593,,,,
106WD-8,,,560,594,,,,
106WD-8,,,561,595,,,,
106WD-8,,,562,596,,,,
106WD-8,,,563,597,,,,
106WD-8,,,564,598,,,,
106WD-8,,,565,599,,,,
106WD-8,,,566,600,,,,
106WD-8,,,567,601,,,,
106WD-8,9:32:00,9:32:00,568,602,,,,
106WD-8,,,569,603,,,,
106WD-8,,,570,604,,,,
106WD-8,,,571,605,,,,
106WD-8,,,572,606,,,,
106WD-8,,,573,607,,,,
106WD-8,,,574,608,,,,
106WD-8,,,575,609,,,,
106WD-8,,,576,610,,,,
106WD-8,,,577,611,,,,
106WD-8,,,578,612,,,,
106WD-8,,,579,613,,,,
106WD-8,,,580,614,,,,
106WD-8,,,581,615,,,,
106WD-8,9:42:00,9:42:00,582,616,,,,
106WD-8,,,583,617,,,,
106WD-8,,,584,618,,,,
106WD-8,,,585,619,,,,
106WD-8,,,586,620,,,,
106WD-8,,,587,621,,,,
106WD-8,,,588,622,,,,
106WD-8,,,589,623,,,,
106WD-8,,,590,624,,,,
106WD-8,,,591,625,,,,
106WD-8,,,592,626,,,,
106WD-8,,,593,627,,,,
106WD-8,,,594,628,,,,
106WD-8,9:52:00,9:52:00,595,629,,,,
106WD-8,,,596,630,,,,
106WD-8,,,597,631,,,,
106WD-8,,,598,632,,,,
106WD-8,,,599,633,,,,
106WD-8,,,600,634,,,,
106WD-8,,,601,635,,,,
106WD-8,,,602,636,,,,
106WD-8,,,603,637,,,,
106WD-8,,,604,638,,,,
106WD-8,,,605,639,,,,
106WD-8,,,606,640,,,,
106WD-8,,,607,641,,,,
106WD-8,,,608,642,,,,
106WD-8,,,609,643,,,,
106WD-8,9:57:00,9:57:00,610,644,,,,
106WD-8,,,611,645,,,,
106WD-8,,,612,646,,,,
106WD-8,,,613,647,,,,
106WD-8,,,614,648,,,,
106WD-8,,,615,649,,,,
106WD-8,,,616,650,,,,
106WD-8,,,617,651,,,,
106WD-8,,,618,652,,,,
106WD-8,,,619,653,,,,
106WD-8,,,620,654,,,,
106WD-8,,,621,655,,,,
106WD-8,10:02:00,10:02:00,622,656,,,,
106WD-8,,,623,657,,,,
106WD-8,,,624,658,,,,
106WD-8,,,625,659,,,,
106WD-8,,,626,660,,,,
106WD-8,,,627,661,,,,
106WD-8,,,348,662,,,,
106WD-8,,,349,663,,,,
106WD-8,,,350,664,,,,
106WD-8,10:10:00,10:10:00,176,665,,,,
106WD-9,10:20:00,10:20:00,2,666,,,,
106WD-9,,,261,667,,,,
106WD-9,,,262,668,,,,
106WD-9,,,554,669,,,,
106WD-9,,,169,670,,,,
106WD-9,,,185,671,,,,
106WD-9,,,555,672,,,,
106WD-9,10:26:00,10:26:00,556,673,,,,
106WD-9,,,557,674,,,,
106WD-9,,,558,675,,,,
106WD-9,,,559,676,,,,
106WD-9,,,560,677,,,,
106WD-9,,,561,678,,,,
106WD-9,,,562,679,,,,
106WD-9,,,563,680,,,,
106WD-9,,,564,681,,,,
106WD-9,,,565,682,,,,
106WD-9,,,566,683,,,,
106WD-9,,,567,684,,,,
106WD-9,10:32:00,10:32:00,568,685,,,,
106WD-9,,,569,686,,,,
106WD-9,,,570,687,,,,
106WD-9,,,571,688,,,,
106WD-9,,,572,689,,,,
106WD-9,,,573,690,,,,
106WD-9,,,574,691,,,,
106WD-9,,,575,692,,,,
106WD-9,,,576,693,,,,
106WD-9,,,577,694,,,,
106WD-9,,,578,695,,,,
106WD-9,,,579,696,,,,
106WD-9,,,580,697,,,,
106WD-9,,,581,698,,,,
106WD-9,10:42:00,10:42:00,582,699,,,,
106WD-9,,,583,700,,,,
106WD-9,,,584,701,,,,
106WD-9,,,585,702,,,,
106WD-9,,,586,703,,,,
106WD-9,,,587,704,,,,
106WD-9,,,588,705,,,,
106WD-9,,,589,706,,,,
106WD-9,,,590,707,,,,
106WD-9,,,591,708,,,,
106WD-9,,,592,709,,,,
106WD-9,,,593,710,,,,
106WD-9,,,594,711,,,,
106WD-9,10:52:00,10:52:00,595,712,,,,
106WD-9,,,596,713,,,,
106WD-9,,,597,714,,,,
106WD-9,,,598,715,,,,
106WD-9,,,599,716,,,,
106WD-9,,,600,717,,,,
106WD-9,,,601,718,,,,
106WD-9,,,602,719,,,,
106WD-9,,,603,720,,,,
106WD-9,,,604,721,,,,
106WD-9,,,605,722,,,,
106WD-9,,,606,723,,,,
106WD-9,,,607,724,,,,
106WD-9,,,608,725,,,,
106WD-9,,,609,726,,,,
106WD-9,10:57:00,10:57:00,610,727,,,,
106WD-9,,,611,728,,,,
106WD-9,,,612,729,,,,
106WD-9,,,613,730,,,,
106WD-9,,,614,731,,,,
106WD-9,,,615,732,,,,
106WD-9,,,616,733,,,,
106WD-9,,,617,734,,,,
106WD-9,,,618,735,,,,
106WD-9,,,619,736,,,,
106WD-9,,,620,737,,,,
106WD-9,,,621,738,,,,
106WD-9,11:02:00,11:02:00,622,739,,,,
106WD-9,,,623,740,,,,
106WD-9,,,624,741,,,,
106WD-9,,,625,742,,,,
106WD-9,,,626,743,,,,
106WD-9,,,627,744,,,,
106WD-9,,,348,745,,,,
106WD-9,,,349,746,,,,
106WD-9,,,350,747,,,,
106WD-9,11:10:00,11:10:00,176,748,,,,
106WD-10,11:20:00,11:20:00,2,749,,,,
106WD-10,,,261,750,,,,
106WD-10,,,262,751,,,,
106WD-10,,,554,752,,,,
106WD-10,,,169,753,,,,
106WD-10,,,185,754,,,,
106WD-10,,,555,755,,,,
106WD-10,11:26:00,11:26:00,556,756,,,,
106WD-10,,,557,757,,,,
106WD-10,,,558,758,,,,
106WD-10,,,559,759,,,,
106WD-10,,,560,760,,,,
106WD-10,,,561,761,,,,
106WD-10,,,562,762,,,,
106WD-10,,,563,763,,,,
106WD-10,,,564,764,,,,
106WD-10,,,565,765,,,,
106WD-10,,,566,766,,,,
106WD-10,,,567,767,,,,
106WD-10,11:32:00,11:32:00,568,768,,,,
106WD-10,,,569,769,,,,
106WD-10,,,570,770,,,,
106WD-10,,,571,771,,,,
106WD-10,,,572,772,,,,
106WD-10,,,573,773,,,,
106WD-10,,,574,774,,,,
106WD-10,,,575,775,,,,
106WD-10,,,576,776,,,,
106WD-10,,,577,777,,,,
106WD-10,,,578,778,,,,
106WD-10,,,579,779,,,,
106WD-10,,,580,780,,,,
106WD-10,,,581,781,,,,
106WD-10,11:42:00,11:42:00,582,782,,,,
106WD-10,,,583,783,,,,
106WD-10,,,584,784,,,,
106WD-10,,,585,785,,,,
106WD-10,,,586,786,,,,
106WD-10,,,587,787,,,,
106WD-10,,,588,788,,,,
106WD-10,,,589,789,,,,
106WD-10,,,590,790,,,,
106WD-10,,,591,791,,,,
106WD-10,,,592,792,,,,
106WD-10,,,593,793,,,,
106WD-10,,,594,794,,,,
106WD-10,11:52:00,11:52:00,595,795,,,,
106WD-10,,,596,796,,,,
106WD-10,,,597,797,,,,
106WD-10,,,598,798,,,,
106WD-10,,,599,799,,,,
106WD-10,,,600,800,,,,
106WD-10,,,601,801,,,,
106WD-10,,,602,802,,,,
106WD-10,,,603,803,,,,
106WD-10,,,604,804,,,,
106WD-10,,,605,805,,,,
106WD-10,,,606,806,,,,
106WD-10,,,607,807,,,,
106WD-10,,,608,808,,,,
106WD-10,,,609,809,,,,
106WD-10,11:57:00,11:57:00,610,810,,,,
106WD-10,,,611,811,,,,
106WD-10,,,612,812,,,,
106WD-10,,,613,813,,,,
106WD-10,,,614,814,,,,
106WD-10,,,615,815,,,,
106WD-10,,,616,816,,,,
106WD-10,,,617,817,,,,
106WD-10,,,618,818,,,,
106WD-10,,,619,819,,,,
106WD-10,,,620,820,,,,
106WD-10,,,621,821,,,,
106WD-10,12:02:00,12:02:00,622,822,,,,
106WD-10,,,623,823,,,,
106WD-10,,,624,824,,,,
106WD-10,,,625,825,,,,
106WD-10,,,626,826,,,,
106WD-10,,,627,827,,,,
106WD-10,,,348,828,,,,
106WD-10,,,349,829,,,,
106WD-10,,,350,830,,,,
106WD-10,12:10:00,12:10:00,176,831,,,,
106WD-11,12:20:00,12:20:00,2,832,,,,
106WD-11,,,261,833,,,,
106WD-11,,,262,834,,,,
106WD-11,,,554,835,,,,
106WD-11,,,169,836,,,,
106WD-11,,,185,837,,,,
106WD-11,,,555,838,,,,
106WD-11,12:26:00,12:26:00,556,839,,,,
106WD-11,,,557,840,,,,
106WD-11,,,558,841,,,,
106WD-11,,,559,842,,,,
106WD-11,,,560,843,,,,
106WD-11,,,561,844,,,,
106WD-11,,,562,845,,,,
106WD-11,,,563,846,,,,
106WD-11,,,564,847,,,,
106WD-11,,,565,848,,,,
106WD-11,,,566,849,,,,
106WD-11,,,567,850,,,,
106WD-11,12:32:00,12:32:00,568,851,,,,
106WD-11,,,569,852,,,,
106WD-11,,,570,853,,,,
106WD-11,,,571,854,,,,
106WD-11,,,572,855,,,,
106WD-11,,,573,856,,,,
106WD-11,,,574,857,,,,
106WD-11,,,575,858,,,,
106WD-11,,,576,859,,,,
106WD-11,,,577,860,,,,
106WD-11,,,578,861,,,,
106WD-11,,,579,862,,,,
106WD-11,,,580,863,,,,
106WD-11,,,581,864,,,,
106WD-11,12:42:00,12:42:00,582,865,,,,
106WD-11,,,583,866,,,,
106WD-11,,,584,867,,,,
106WD-11,,,585,868,,,,
106WD-11,,,586,869,,,,
106WD-11,,,587,870,,,,
106WD-11,,,588,871,,,,
106WD-11,,,589,872,,,,
106WD-11,,,590,873,,,,
106WD-11,,,591,874,,,,
106WD-11,,,592,875,,,,
106WD-11,,,593,876,,,,
106WD-11,,,594,877,,,,
106WD-11,12:52:00,12:52:00,595,878,,,,
106WD-11,,,596,879,,,,
106WD-11,,,597,880,,,,
106WD-11,,,598,881,,,,
106WD-11,,,599,882,,,,
106WD-11,,,600,883,,,,
106WD-11,,,601,884,,,,
106WD-11,,,602,885,,,,
106WD-11,,,603,886,,,,
106WD-11,,,604,887,,,,
106WD-11,,,605,888,,,,
106WD-11,,,606,889,,,,
106WD-11,,,607,890,,,,
106WD-11,,,608,891,,,,
106WD-11,,,609,892,,,,
106WD-11,12:57:00,12:57:00,610,893,,,,
106WD-11,,,611,894,,,,
106WD-11,,,612,895,,,,
106WD-11,,,613,896,,,,
106WD-11,,,614,897,,,,
106WD-11,,,615,898,,,,
106WD-11,,,616,899,,,,
106WD-11,,,617,900,,,,
106WD-11,,,618,901,,,,
106WD-11,,,619,902,,,,
106WD-11,,,620,903,,,,
106WD-11,,,621,904,,,,
106WD-11,13:02:00,13:02:00,622,905,,,,
106WD-11,,,623,906,,,,
106WD-11,,,624,907,,,,
106WD-11,,,625,908,,,,
106WD-11,,,626,909,,,,
106WD-11,,,627,910,,,,
106WD-11,,,348,911,,,,
106WD-11,,,349,912,,,,
106WD-11,,,350,913,,,,
106WD-11,13:10:00,13:10:00,176,914,,,,
106WD-12,13:20:00,13:20:00,2,915,,,,
106WD-12,,,261,916,,,,
106WD-12,,,262,917,,,,
106WD-12,,,554,918,,,,
106WD-12,,,169,919,,,,
106WD-12,,,185,920,,,,
106WD-12,,,555,921,,,,
106WD-12,13:26:00,13:26:00,556,922,,,,
106WD-12,,,557,923,,,,
106WD-12,,,558,924,,,,
106WD-12,,,559,925,,,,
106WD-12,,,560,926,,,,
106WD-12,,,561,927,,,,
106WD-12,,,562,928,,,,
106WD-12,,,563,929,,,,
106WD-12,,,564,930,,,,
106WD-12,,,565,931,,,,
106WD-12,,,566,932,,,,
106WD-12,,,567,933,,,,
106WD-12,13:32:00,13:32:00,568,934,,,,
106WD-12,,,569,935,,,,
106WD-12,,,570,936,,,,
106WD-12,,,571,937,,,,
106WD-12,,,572,938,,,,
106WD-12,,,573,939,,,,
106WD-12,,,574,940,,,,
106WD-12,,,575,941,,,,
106WD-12,,,576,942,,,,
106WD-12,,,577,943,,,,
106WD-12,,,578,944,,,,
106WD-12,,,579,945,,,,
106WD-12,,,580,946,,,,
106WD-12,,,581,947,,,,
106WD-12,13:42:00,13:42:00,582,948,,,,
106WD-12,,,583,949,,,,
106WD-12,,,584,950,,,,
106WD-12,,,585,951,,,,
106WD-12,,,586,952,,,,
106WD-12,,,587,953,,,,
106WD-12,,,588,954,,,,
106WD-12,,,589,955,,,,
106WD-12,,,590,956,,,,
106WD-12,,,591,957,,,,
106WD-12,,,592,958,,,,
106WD-12,,,593,959,,,,
106WD-12,,,594,960,,,,
106WD-12,13:52:00,13:52:00,595,961,,,,
106WD-12,,,596,962,,,,
106WD-12,,,597,963,,,,
106WD-12,,,598,964,,,,
106WD-12,,,599,965,,,,
106WD-12,,,600,966,,,,
106WD-12,,,601,967,,,,
106WD-12,,,602,968,,,,
106WD-12,,,603,969,,,,
106WD-12,,,604,970,,,,
106WD-12,,,605,971,,,,
106WD-12,,,606,972,,,,
106WD-12,,,607,973,,,,
106WD-12,,,608,974,,,,
106WD-12,,,609,975,,,,
106WD-12,13:57:00,13:57:00,610,976,,,,
106WD-12,,,611,977,,,,
106WD-12,,,612,978,,,,
106WD-12,,,613,979,,,,
106WD-12,,,614,980,,,,
106WD-12,,,615,981,,,,
106WD-12,,,616,982,,,,
106WD-12,,,617,983,,,,
106WD-12,,,618,984,,,,
106WD-12,,,619,985,,,,
106WD-12,,,620,986,,,,
106WD-12,,,621,987,,,,
106WD-12,14:02:00,14:02:00,622,988,,,,
106WD-12,,,623,989,,,,
106WD-12,,,624,990,,,,
106WD-12,,,625,991,,,,
106WD-12,,,626,992,,,,
106WD-12,,,627,993,,,,
106WD-12,,,348,994,,,,
106WD-12,,,349,995,,,,
106WD-12,,,350,996,,,,
106WD-12,14:10:00,14:10:00,176,997,,,,
106WD-13,13:50:00,13:50:00,2,998,,,,
106WD-13,,,261,999,,,,
106WD-13,,,262,1000,,,,
106WD-13,,,554,1001,,,,
106WD-13,,,169,1002,,,,
106WD-13,,,185,1003,,,,
106WD-13,,,555,1004,,,,
106WD-13,13:56:00,13:56:00,556,1005,,,,
106WD-13,,,557,1006,,,,
106WD-13,,,558,1007,,,,
106WD-13,,,559,1008,,,,
106WD-13,,,560,1009,,,,
